reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
fruits or seeds,PRESENT,2023-07-14T15:11:04,15:11:04-07:00,195.0,195.0,2023.0,7.0,14.0,2023-07-14 15:11:04,,,,,45.538553,-118.463983,,2023-07-14T22:16:21,,,False
flowers,PRESENT,2023-06-24T13:26:40,13:26:40-07:00,175.0,175.0,2023.0,6.0,24.0,2023-06-24 13:26:40,,,,,42.676188,-122.191898,,2024-01-24T19:56:07,,,False
,PRESENT,2022-07-29T11:38:17,11:38:17-07:00,210.0,210.0,2022.0,7.0,29.0,Fri Jul 29 2022 11:38:17 GMT -0700 (PDT),,,,,45.200256,-121.706619,,2022-07-29T18:38:34,,,False
fruits or seeds,PRESENT,2019-07-19T15:06:12,15:06:12-04:00,200.0,200.0,2019.0,7.0,19.0,2019-07-19 3:06:12 PM EDT,,,,,44.346481,-118.664735,,2019-07-20T15:02:18,,,False
,PRESENT,2023-10-14T17:22:24,17:22:24-07:00,287.0,287.0,2023.0,10.0,14.0,2023-10-14 17:22:24,,,,,43.583916,-122.041482,,2024-01-16T23:30:29,,,False
,PRESENT,2023-10-14T11:35:08,11:35:08-07:00,287.0,287.0,2023.0,10.0,14.0,2023-10-14 11:35:08-07:00,,,,,45.532447,-122.088128,,2023-10-14T22:12:30,,,False
fruits or seeds,PRESENT,2023-08-13T17:43:40,17:43:40-07:00,225.0,225.0,2023.0,8.0,13.0,2023-08-13 17:43:40-07:00,,,,,44.039356,-121.733238,,2023-09-30T14:26:14,,,False
,PRESENT,2023-10-14T11:01:31,11:01:31-07:00,287.0,287.0,2023.0,10.0,14.0,2023-10-14 11:01:31-07:00,,,,,44.346363,-121.999138,,2023-10-14T19:11:01,,,False
fruits or seeds,PRESENT,2023-08-04T12:47,12:47:00-07:00,216.0,216.0,2023.0,8.0,4.0,2023/08/04 12:47 PM,,,,,45.272472,-121.736931,,2023-09-22T20:38:16,,,False
,PRESENT,2023-10-17T12:30:54,12:30:54-07:00,290.0,290.0,2023.0,10.0,17.0,2023-10-17 12:30:54-07:00,,,,,44.377538,-121.996954,,2023-10-18T20:59:16,,,False
fruits or seeds,PRESENT,2023-07-27T10:32,10:32:00-07:00,208.0,208.0,2023.0,7.0,27.0,2023/07/27 10:32 AM,,,,,44.886187,-121.743706,,2023-08-10T19:25:43,,,False
,PRESENT,2023-08-05T13:08:07,13:08:07-07:00,217.0,217.0,2023.0,8.0,5.0,2023-08-05 13:08:07-07:00,,,,,44.971613,-122.30538,,2023-08-07T00:47:07,,,False
,PRESENT,2023-08-14T10:27,10:27:00-07:00,226.0,226.0,2023.0,8.0,14.0,2023/08/14 10:27 AM,,,,,45.357613,-121.641826,,2023-08-22T02:27:23,,,False
,PRESENT,2023-08-13T14:17:16,14:17:16-07:00,225.0,225.0,2023.0,8.0,13.0,2023-08-13 14:17:16-07:00,,,,,44.370117,-122.307013,,2023-12-12T09:01:24,,,False
,PRESENT,2023-09-17T12:56:11,12:56:11-07:00,260.0,260.0,2023.0,9.0,17.0,2023-09-17 12:56:11-07:00,,,,,42.550497,-122.228309,,2023-09-24T01:39:58,,,False
,PRESENT,2023-09-20T11:00:29,11:00:29-07:00,263.0,263.0,2023.0,9.0,20.0,2023-09-20 11:00:29-07:00,,,,,45.39943,-121.677055,,2024-01-16T06:22:44,,,False
,PRESENT,2022-07-31T12:02:43,12:02:43-07:00,212.0,212.0,2022.0,7.0,31.0,2022-07-31 12:02:43,,,,,54.736568,-127.17763,,2022-07-31T19:03:33,,,False
,PRESENT,2023-10-14T10:48:20,10:48:20-07:00,287.0,287.0,2023.0,10.0,14.0,2023-10-14 10:48:20,,,,,44.280664,-121.828039,,2023-10-16T17:07:27,,,False
,PRESENT,2023-09-12T13:13:52,13:13:52-07:00,255.0,255.0,2023.0,9.0,12.0,Tue Sep 12 2023 13:13:52 GMT -0700 (PDT),,,,,45.000496,-121.718267,,2023-09-13T01:21:29,,,False
,PRESENT,2019-08-03T11:47,11:47:00-07:00,215.0,215.0,2019.0,8.0,3.0,2019/08/03 11:47 AM,,,,,48.99534,-123.8161,,,,,False
,PRESENT,2023-06-09T12:12,12:12:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 12:12 PM,,,,,49.18203,-119.098984,,2023-11-15T18:36:54,,,False
,PRESENT,2023-06-17T13:32,13:32:00-07:00,168.0,168.0,2023.0,6.0,17.0,2023/06/17 1:32 PM,,,,,52.853553,-119.205092,,2023-11-13T22:51:54,,,False
,PRESENT,2023-09-25T14:19,14:19:00-07:00,268.0,268.0,2023.0,9.0,25.0,2023/09/25 2:19 PM,,,,,51.252603,-117.453563,,2023-09-28T03:15:41,,,False
,PRESENT,2023-08-18T10:54,10:54:00-07:00,230.0,230.0,2023.0,8.0,18.0,2023/08/18 10:54 AM,,,,,49.597471,-123.622026,,2023-08-20T17:04:44,,,False
,PRESENT,2020-09-10T12:41:36,12:41:36-07:00,254.0,254.0,2020.0,9.0,10.0,2020-09-10 12:41:36 PM PDT,,,,,49.760103,-123.051742,,2020-09-11T17:20:38,,,False
,PRESENT,2023-06-26T12:39,12:39:00-07:00,177.0,177.0,2023.0,6.0,26.0,2023/06/26 12:39 PM,,,,,50.875427,-121.731972,,2023-10-04T23:05:26,,,False
,PRESENT,2023-09-10T13:41,13:41:00-07:00,253.0,253.0,2023.0,9.0,10.0,2023/09/10 1:41 PM,,,,,49.37357,-122.94165,,2023-09-10T23:07:07,,,False
,PRESENT,2023-09-10T13:48,13:48:00-07:00,253.0,253.0,2023.0,9.0,10.0,2023/09/10 1:48 PM,,,,,49.371853,-122.94362,,2023-09-10T23:07:14,,,False
,PRESENT,2023-06-09T13:47,13:47:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 1:47 PM,,,,,49.179005,-119.110359,,2023-11-15T20:27:15,,,False
,PRESENT,2022-06-29T23:30,23:30:00-07:00,180.0,180.0,2022.0,6.0,29.0,2022/06/29 11:30 PM,,,,,49.37649,-123.187547,,2022-08-09T20:26:20,,,False
,PRESENT,2023-06-09T11:56,11:56:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 11:56 AM,,,,,49.182552,-119.097694,,2023-11-18T21:21:23,,,False
,PRESENT,2017-09-04T17:47:54,17:47:54-07:00,247.0,247.0,2017.0,9.0,4.0,2017-09-04 5:47:54 PM PDT,,,,,49.395363,-123.179493,,2022-05-27T04:12:03,,,False
,PRESENT,2021-06-25T11:24,11:24:00-07:00,176.0,176.0,2021.0,6.0,25.0,2021/06/25 11:24 AM PDT,,,,,49.399281,-123.211211,,2021-10-16T17:01:01,,,False
,PRESENT,2023-07-19T10:39,10:39:00-07:00,200.0,200.0,2023.0,7.0,19.0,2023/07/19 10:39 AM,,,,,54.862907,-126.76474,,2023-10-10T17:46:58,,,False
,PRESENT,2023-08-22T14:58:38,14:58:38-07:00,234.0,234.0,2023.0,8.0,22.0,2023-08-22 14:58:38-07:00,,,,,49.390062,-123.079825,,2023-08-24T20:03:56,,,False
fruits or seeds,PRESENT,2023-08-12T16:06:10,16:06:10-07:00,224.0,224.0,2023.0,8.0,12.0,2023-08-12 16:06:10-07:00,,,,,51.245872,-117.500878,,2023-08-15T13:08:03,,,False
,PRESENT,2023-08-19T13:01:22,13:01:22-07:00,231.0,231.0,2023.0,8.0,19.0,2023-08-19 13:01:22,,,,,50.11825,-122.947233,,2023-08-22T04:22:00,,,False
,PRESENT,2023-08-19T14:37:43,14:37:43-07:00,231.0,231.0,2023.0,8.0,19.0,2023-08-19 14:37:43-07:00,,,,,51.32165,-117.524847,,2023-08-19T21:37:59,,,False
,PRESENT,2023-08-10T11:41:54,11:41:54-07:00,222.0,222.0,2023.0,8.0,10.0,2023-08-10 11:41:54-07:00,,,,,49.728325,-125.311692,,2023-08-19T22:09:28,,,False
,PRESENT,2023-08-18T11:00,11:00:00-07:00,230.0,230.0,2023.0,8.0,18.0,2023/08/18 11:00 AM,,,,,49.597471,-123.622026,,2023-08-20T17:04:45,,,False
,PRESENT,2023-08-11T12:00,12:00:00-07:00,223.0,223.0,2023.0,8.0,11.0,2023/08/11 12:00 PM,,,,,49.829772,-125.839563,,2023-08-13T19:01:45,,,False
fruits or seeds,PRESENT,2023-08-11T12:51:48,12:51:48-07:00,223.0,223.0,2023.0,8.0,11.0,2023-08-11 12:51:48-07:00,,,,,51.257238,-117.490425,,2023-08-14T01:11:53,,,False
,PRESENT,2023-08-02T11:30,11:30:00-07:00,214.0,214.0,2023.0,8.0,2.0,2023/08/02 11:30 AM,,,,,49.608237,-123.606615,,2023-08-03T05:22:18,,,False
,PRESENT,2023-08-11T12:33:54,12:33:54-07:00,223.0,223.0,2023.0,8.0,11.0,2023-08-11 12:33:54-07:00,,,,,49.824933,-125.83812,,2023-08-12T16:24:46,,,False
,PRESENT,2023-06-09T14:22,14:22:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 2:22 PM,,,,,49.176308,-119.102882,,2023-10-02T04:37:17,,,False
,PRESENT,2023-09-04T15:55,15:55:00-07:00,247.0,247.0,2023.0,9.0,4.0,2023/09/04 3:55 PM,,,,,49.234626,-125.307455,,2023-09-07T13:21:51,,,False
,PRESENT,2023-09-07T11:46:40,11:46:40-07:00,250.0,250.0,2023.0,9.0,7.0,2023-09-07 11:46:40-07:00,,,,,51.25182,-117.450592,,2023-09-09T20:14:07,,,False
,PRESENT,2023-07-10T13:39:48,13:39:48-07:00,191.0,191.0,2023.0,7.0,10.0,2023-07-10 13:39:48-07:00,,,,,50.934383,-118.13948,,2023-08-24T21:08:19,,,False
fruits or seeds,PRESENT,2023-08-13T15:01:21,15:01:21-07:00,225.0,225.0,2023.0,8.0,13.0,2023-08-13 15:01:21-07:00,,,,,51.22357,-117.470803,,2023-08-15T14:52:30,,,False
,PRESENT,2023-07-19T14:44,14:44:00-07:00,200.0,200.0,2023.0,7.0,19.0,2023/07/19 2:44 PM,,,,,54.875813,-126.813934,,2023-10-10T21:15:01,,,False
,PRESENT,2023-08-11T11:56:11,11:56:11-07:00,223.0,223.0,2023.0,8.0,11.0,2023-08-11 11:56:11-07:00,,,,,49.82778,-125.836555,,2023-08-12T16:38:32,,,False
,PRESENT,2023-07-22T10:09,10:09:00-07:00,203.0,203.0,2023.0,7.0,22.0,2023/07/22 10:09 AM,,,,,57.467995,-130.246307,,2023-12-01T22:06:24,,,False
,PRESENT,2021-09-06T09:35:28,09:35:28-07:00,249.0,249.0,2021.0,9.0,6.0,2021-09-06 09:35:28,,,,,49.411866,-123.205422,,2021-09-06T20:53:23,,,False
fruits or seeds,PRESENT,2023-08-17T12:46:51,12:46:51-06:00,229.0,229.0,2023.0,8.0,17.0,2023-08-17 12:46:51,,,,,51.481828,-116.438954,,2023-08-18T04:30:51,,,False
,PRESENT,2023-10-09T14:11:46,14:11:46-07:00,282.0,282.0,2023.0,10.0,9.0,2023-10-09 14:11:46-07:00,,,,,54.614637,-120.638625,,2023-10-10T13:48:25,,,False
,PRESENT,2023-08-22T10:42,10:42:00-07:00,234.0,234.0,2023.0,8.0,22.0,2023/08/22 10:42 AM,,,,,49.41819,-119.898158,,2023-10-03T00:56:46,,,False
,PRESENT,2023-08-18T11:01,11:01:00-07:00,230.0,230.0,2023.0,8.0,18.0,2023/08/18 11:01 AM,,,,,49.597471,-123.622026,,2023-08-20T17:04:45,,,False
,PRESENT,2023-08-18T09:29,09:29:00-07:00,230.0,230.0,2023.0,8.0,18.0,2023/08/18 9:29 AM,,,,,49.597471,-123.622026,,2023-08-20T04:18:01,,,False
,PRESENT,2023-08-16T16:08,16:08:00-07:00,228.0,228.0,2023.0,8.0,16.0,2023/08/16 4:08 PM,,,,,49.610005,-123.609176,,2023-08-20T04:17:52,,,False
,PRESENT,2022-07-22T09:54:17,09:54:17-07:00,203.0,203.0,2022.0,7.0,22.0,2022-07-22 09:54:17-07:00,,,,,49.952213,-123.068069,,2022-07-24T18:19:42,,,False
,PRESENT,2023-09-02T10:33,10:33:00-07:00,245.0,245.0,2023.0,9.0,2.0,2023/09/02 10:33 AM,,,,,49.852906,-125.876245,,2023-09-03T22:04:23,,,False
,PRESENT,2021-07-24T11:27,11:27:00-07:00,205.0,205.0,2021.0,7.0,24.0,2021/07/24 11:27 AM PDT,,,,,49.399315,-123.211509,,2021-07-25T07:54:53,,,False
,PRESENT,2023-09-01T14:20,14:20:00-07:00,244.0,244.0,2023.0,9.0,1.0,2023/09/01 2:20 PM,,,,,56.487669,-130.26938,,2023-09-02T22:38:27,,,False
,PRESENT,2023-09-02T09:51,09:51:00-07:00,245.0,245.0,2023.0,9.0,2.0,2023/09/02 9:51 AM,,,,,49.856758,-125.872039,,2023-09-07T03:20:39,,,False
,PRESENT,2023-09-04T14:15,14:15:00-07:00,247.0,247.0,2023.0,9.0,4.0,2023/09/04 2:15 PM,,,,,49.236172,-125.319498,,2023-09-11T04:52:36,,,False
,PRESENT,2023-09-10T13:40,13:40:00-07:00,253.0,253.0,2023.0,9.0,10.0,2023/09/10 1:40 PM,,,,,49.373737,-122.94164,,2023-09-10T23:07:07,,,False
,PRESENT,2023-09-25T16:34,16:34:00-07:00,268.0,268.0,2023.0,9.0,25.0,2023/09/25 4:34 PM,,,,,51.252903,-117.455648,,2023-09-30T05:07:47,,,False
,PRESENT,2023-08-19T09:21:27,09:21:27-07:00,231.0,231.0,2023.0,8.0,19.0,2023-08-19 09:21:27-07:00,,,,,54.911747,-126.885383,,2023-08-21T18:05:43,,,False
,PRESENT,2023-08-24T13:16:51,13:16:51-07:00,236.0,236.0,2023.0,8.0,24.0,2023-08-24 13:16:51-07:00,,,,,55.818232,-122.259531,,2023-08-25T04:49:30,,,False
,PRESENT,2023-07-22T10:01,10:01:00-07:00,203.0,203.0,2023.0,7.0,22.0,2023/07/22 10:01 AM,,,,,57.466938,-130.243942,,2023-11-18T21:51:30,,,False
,PRESENT,2023-09-09T12:25,12:25:00-07:00,252.0,252.0,2023.0,9.0,9.0,2023/09/09 12:25 PM,,,,,56.761212,-130.256202,,2023-09-10T02:20:27,,,False
,PRESENT,2023-09-25T16:26,16:26:00-07:00,268.0,268.0,2023.0,9.0,25.0,2023/09/25 4:26 PM,,,,,51.253038,-117.454748,,2023-09-30T05:06:41,,,False
fruits or seeds,PRESENT,2023-08-01T13:13:07,13:13:07-07:00,213.0,213.0,2023.0,8.0,1.0,2023-08-01 13:13:07,,,,,52.092994,-120.19768,,2023-08-21T21:36:25,,,False
,PRESENT,2023-09-17T11:41:31,11:41:31-06:00,260.0,260.0,2023.0,9.0,17.0,2023-09-17 11:41:31-06:00,,,,,49.009525,-113.83892,,2023-09-18T15:25:25,,,False
,PRESENT,2023-09-18T19:34:11,19:34:11-06:00,261.0,261.0,2023.0,9.0,18.0,2023-09-18 19:34:11-06:00,,,,,51.089703,-115.84762,,2023-09-29T21:19:26,,,False
,PRESENT,2023-08-14T11:49:44,11:49:44-06:00,226.0,226.0,2023.0,8.0,14.0,2023-08-14 11:49:44-06:00,,,,,51.299575,-116.073272,,2023-08-21T04:40:53,,,False
,PRESENT,2023-09-18T13:46:27,13:46:27-06:00,261.0,261.0,2023.0,9.0,18.0,2023-09-18 13:46:27,,,,,51.415876,-116.247822,,2023-09-19T04:17:23,,,False
,PRESENT,2023-09-17T14:36:01,14:36:01-06:00,260.0,260.0,2023.0,9.0,17.0,2023-09-17 14:36:01-06:00,,,,,49.005629,-113.840275,,2023-09-18T03:59:36,,,False
,PRESENT,2023-09-17T13:53:10,13:53:10-06:00,260.0,260.0,2023.0,9.0,17.0,2023-09-17 13:53:10-06:00,,,,,49.000133,-113.838478,,2023-09-18T14:42:05,,,False
,PRESENT,2023-09-17T14:29:40,14:29:40-06:00,260.0,260.0,2023.0,9.0,17.0,2023-09-17 14:29:40-06:00,,,,,49.004329,-113.84114,,2023-09-18T14:07:08,,,False
,PRESENT,2019-09-02T13:15,13:15:00-07:00,245.0,245.0,2019.0,9.0,2.0,2019/09/02 1:15 PM,,,,,43.580079,-122.149287,,2023-12-27T20:15:39,,,False
,PRESENT,2023-10-07T12:48:48,12:48:48-06:00,280.0,280.0,2023.0,10.0,7.0,2023-10-07 12:48:48-06:00,,,,,49.608662,-114.35318,,2023-10-13T17:23:50,,,False
,PRESENT,2023-07-18T08:41,08:41:00-06:00,199.0,199.0,2023.0,7.0,18.0,2023-07-18 08:41:00,,,,,49.025741,-114.052505,,2023-07-21T19:14:35,,,False
,PRESENT,2012-08-20T08:58,08:58:00-06:00,233.0,233.0,2012.0,8.0,20.0,2012/08/20 8:58 AM,,,,,44.984028,-115.935473,,2023-08-13T12:17:51,,,False
,PRESENT,2023-07-18T14:22:19,14:22:19-06:00,199.0,199.0,2023.0,7.0,18.0,2023-07-18 14:22:19-06:00,,,,,44.932178,-116.084611,,2023-07-18T21:12:09,,,False
,PRESENT,2023-09-18T13:28:39,13:28:39-06:00,261.0,261.0,2023.0,9.0,18.0,2023-09-18 13:28:39,,,,,51.415291,-116.250387,,2023-09-19T04:17:49,,,False
,PRESENT,2023-08-21T15:28:12,15:28:12-06:00,233.0,233.0,2023.0,8.0,21.0,2023-08-21 15:28:12-06:00,,,,,43.772579,-110.741884,,2023-12-21T06:52:16,,,False
,PRESENT,2023-06-18T08:45,08:45:00-07:00,169.0,169.0,2023.0,6.0,18.0,2023/06/18 8:45 AM,,,,,46.125399,-117.389518,,2023-12-17T07:28:02,,,False
,PRESENT,2023-08-13T15:42:29,15:42:29-07:00,225.0,225.0,2023.0,8.0,13.0,2023-08-13 15:42:29-07:00,,,,,56.16922,-130.050322,,2023-08-15T21:55:15,,,False
,PRESENT,2019-07-20T11:51:14,11:51:14-07:00,201.0,201.0,2019.0,7.0,20.0,Sat Jul 20 2019 11:51:14 GMT-0700 (PDT),,,,,49.61294,-117.001557,,2019-07-20T18:52:26,,,False
,PRESENT,2019-07-17T14:29,14:29:00-05:00,198.0,198.0,2019.0,7.0,17.0,2019/07/17 2:29 PM CDT,,,,,50.358092,-119.108261,,2019-07-30T05:28:26,,,False
,PRESENT,2022-09-25T14:56,14:56:00-07:00,268.0,268.0,2022.0,9.0,25.0,2022/09/25 2:56 PM,,,,,50.226021,-116.936194,,2022-09-26T04:27:03,,,False
,PRESENT,2022-08-01T12:43:40,12:43:40-07:00,213.0,213.0,2022.0,8.0,1.0,2022-08-01 12:43:40-07:00,,,,,50.485283,-118.445525,,2023-05-17T16:57:16,,,False
,PRESENT,2017-08-03T11:22,11:22:00-04:00,215.0,215.0,2017.0,8.0,3.0,2017/08/03 11:22 AM EDT,,,,,52.848188,-118.079641,,2022-04-03T04:09:35,,,False
,PRESENT,2021-05-23T13:32:27,13:32:27-07:00,143.0,143.0,2021.0,5.0,23.0,Sun May 23 2021 13:32:27 GMT-0700 (PDT),,,,,54.051789,-123.16098,,2021-05-24T04:10:12,,,False
,PRESENT,2022-06-02T11:25:08,11:25:08-07:00,153.0,153.0,2022.0,6.0,2.0,2022-06-02 11:25:08,,,,,49.809858,-116.85472,,2022-06-02T18:26:16,,,False
,PRESENT,2022-07-11T15:43,15:43:00-07:00,192.0,192.0,2022.0,7.0,11.0,2022/07/11 3:43 PM,,,,,49.464765,-117.169937,,2022-07-17T19:56:15,,,False
,PRESENT,2009-08-29T10:53,10:53:00-07:00,241.0,241.0,2009.0,8.0,29.0,2009/08/29 10:53 AM PDT,,,,,49.491238,-117.299925,,2021-05-29T05:04:13,,,False
,PRESENT,2021-07-07T11:13,11:13:00-07:00,188.0,188.0,2021.0,7.0,7.0,2021/07/07 11:13 AM,,,,,50.489415,-118.431984,,2022-04-29T05:04:42,,,False
,PRESENT,2019-07-01T13:29:02,13:29:02-07:00,182.0,182.0,2019.0,7.0,1.0,2019-07-01 1:29:02 PM PDT,,,,,49.678688,-116.824684,,2019-07-11T22:58:41,,,False
,PRESENT,2022-06-18T15:10:31,15:10:31-07:00,169.0,169.0,2022.0,6.0,18.0,2022-06-18 15:10:31,,,,,49.647277,-116.875564,,2022-06-18T22:11:56,,,False
,PRESENT,2021-07-16T10:54:41,10:54:41-07:00,197.0,197.0,2021.0,7.0,16.0,Fri Jul 16 2021 10:54:41 GMT-0700 (PDT),,,,,49.583518,-117.229416,,2021-07-16T18:02:35,,,False
,PRESENT,2021-06-26T19:35:08,19:35:08-07:00,177.0,177.0,2021.0,6.0,26.0,Sat Jun 26 2021 19:35:08 GMT-0700 (PDT),,,,,49.479467,-117.302763,,2021-06-28T21:05:42,,,False
,PRESENT,2020-06-10T19:21:17,19:21:17-07:00,162.0,162.0,2020.0,6.0,10.0,Wed Jun 10 2020 19:21:17 GMT-0700 (PDT),,,,,49.47985,-117.302191,,2020-06-11T02:21:25,,,False
,PRESENT,2022-08-04T12:01,12:01:00-07:00,216.0,216.0,2022.0,8.0,4.0,2022/08/04 12:01 PM,,,,,50.509659,-118.259216,,2022-09-12T20:00:08,,,False
,PRESENT,2023-08-19T08:16,08:16:00-07:00,231.0,231.0,2023.0,8.0,19.0,2023/08/19 8:16 AM,,,,,45.967531,-121.651454,,2023-12-18T08:30:44,,,False
,PRESENT,2019-06-30T12:08:16,12:08:16-07:00,181.0,181.0,2019.0,6.0,30.0,Sun Jun 30 2019 12:08:16 GMT-0700 (PDT),,,,,49.636437,-116.86747,,2019-06-30T23:37:01,,,False
,PRESENT,2019-08-04T10:59:50,10:59:50-07:00,216.0,216.0,2019.0,8.0,4.0,Sun Aug 04 2019 10:59:50 GMT-0700 (PDT),,,,,49.860175,-116.827514,,2019-08-04T18:00:22,,,False
,PRESENT,2021-08-10T13:47:57Z,13:47:57Z,222.0,222.0,2021.0,8.0,10.0,2021-08-10 13:47:57,,,,,49.629312,-116.86199,,2021-08-26T13:00:22,,,False
,PRESENT,2019-07-01T13:31:25,13:31:25-07:00,182.0,182.0,2019.0,7.0,1.0,2019-07-01 1:31:25 PM PDT,,,,,49.675691,-116.824338,,2019-07-01T20:45:24,,,False
,PRESENT,2022-07-30T11:09,11:09:00-07:00,211.0,211.0,2022.0,7.0,30.0,2022/07/30 11:09 AM,,,,,50.361725,-119.106369,,2022-09-01T21:30:31,,,False
,PRESENT,2020-05-24T13:43:04,13:43:04-07:00,145.0,145.0,2020.0,5.0,24.0,Sun May 24 2020 13:43:04 GMT-0700 (PDT),,,,,49.507458,-117.31327,,2020-05-24T23:06:30,,,False
,PRESENT,2019-07-20T06:41,06:41:00-05:00,201.0,201.0,2019.0,7.0,20.0,2019/07/20 6:41 AM CDT,,,,,49.606582,-117.125598,,2019-07-21T00:29:32,,,False
,PRESENT,2019-07-01T13:12:36,13:12:36-07:00,182.0,182.0,2019.0,7.0,1.0,Mon Jul 01 2019 13:12:36 GMT-0700 (PDT),,,,,49.675287,-116.822703,,2019-07-01T21:03:28,,,False
,PRESENT,2023-05-29T11:04:58,11:04:58-07:00,149.0,149.0,2023.0,5.0,29.0,2023-05-29 11:04:58-07:00,,,,,50.504895,-118.32083,,2023-05-30T05:39:49,,,False
,PRESENT,2021-06-03T12:07,12:07:00-10:00,154.0,154.0,2021.0,6.0,3.0,2021/06/03 12:07 PM HST,,,,,49.455557,-117.166188,,2021-06-05T23:19:54,,,False
fruits or seeds,PRESENT,2022-07-29T14:08,14:08:00-07:00,210.0,210.0,2022.0,7.0,29.0,2022/07/29 2:08 PM,,,,,48.786411,-117.095939,,2023-12-11T20:14:04,,,False
,PRESENT,2021-09-12T15:08,15:08:00-04:00,255.0,255.0,2021.0,9.0,12.0,2021/09/12 3:08 PM EDT,,,,,55.522597,-124.596078,,2021-09-19T21:57:49,,,False
,PRESENT,2023-06-05T15:33:33,15:33:33-07:00,156.0,156.0,2023.0,6.0,5.0,2023-06-05 15:33:33-07:00,,,,,54.734592,-127.216995,,2023-06-06T02:17:29,,,False
,PRESENT,2023-09-18T16:14,16:14:00-06:00,261.0,261.0,2023.0,9.0,18.0,2023/09/18 4:14 PM,,,,,51.415882,-116.248249,,2023-12-03T18:05:54,,,False
,PRESENT,2023-09-02T13:48:12,13:48:12-07:00,245.0,245.0,2023.0,9.0,2.0,2023-09-02 13:48:12-07:00,,,,,45.755797,-122.242897,,2023-09-03T00:17:10,,,False
,PRESENT,2021-08-27,,239.0,239.0,2021.0,8.0,27.0,2021-08-27,,,,,42.017533,-123.457073,,2025-02-15T23:58:59,,,False
,PRESENT,2023-07-23T14:56:14,14:56:14-07:00,204.0,204.0,2023.0,7.0,23.0,2023-07-23 14:56:14-07:00,,,,,45.670558,-123.48172,,2023-07-24T03:34:48,,,False
,PRESENT,2021-08-10T10:26:55,10:26:55-07:00,222.0,222.0,2021.0,8.0,10.0,Tue Aug 10 2021 10:26:55 GMT -0700 (PDT),,,,,42.475883,-122.280022,,2021-08-12T17:18:40,,,False
,PRESENT,2022-08-26T11:48:06,11:48:06-07:00,238.0,238.0,2022.0,8.0,26.0,2022-08-26 11:48:06-07:00,,,,,49.461951,-123.532249,,2022-08-28T21:26:38,,,False
,PRESENT,2023-10-23T11:10:03,11:10:03-07:00,296.0,296.0,2023.0,10.0,23.0,2023-10-23 11:10:03-07:00,,,,,44.375586,-121.993994,,2023-11-22T16:41:48,,,False
,PRESENT,2023-06-27T13:35,13:35:00-07:00,178.0,178.0,2023.0,6.0,27.0,2023-06-27 13:35:00-07:00,,,,,49.919933,-122.970283,,2023-08-08T20:45:27,,,False
,PRESENT,2022-08-20T11:37:46,11:37:46-07:00,232.0,232.0,2022.0,8.0,20.0,2022-08-20 11:37:46-07:00,,,,,49.833508,-123.121392,,2022-08-21T20:39:12,,,False
,PRESENT,2020-08-09T20:05:44,20:05:44-06:00,222.0,222.0,2020.0,8.0,9.0,2020-08-09 8:05:44 PM MDT,,,,,45.099657,-115.322991,,2020-08-13T05:11:12,,,False
fruits or seeds,PRESENT,2023-07-12T12:02,12:02:00-06:00,193.0,193.0,2023.0,7.0,12.0,2023/07/12 12:02 PM,,,,,52.682959,-118.05131,,2023-11-19T20:27:55,,,False
,PRESENT,2023-07-19T10:46,10:46:00-07:00,200.0,200.0,2023.0,7.0,19.0,2023/07/19 10:46 AM,,,,,54.86293,-126.766037,,2023-10-20T17:28:46,,,False
,PRESENT,2023-07-19T13:59,13:59:00-07:00,200.0,200.0,2023.0,7.0,19.0,2023/07/19 1:59 PM,,,,,54.872768,-126.807938,,2023-10-20T20:57:39,,,False
,PRESENT,2023-06-17T13:32,13:32:00-07:00,168.0,168.0,2023.0,6.0,17.0,2023/06/17 1:32 PM,,,,,52.853531,-119.205092,,2023-11-13T22:51:55,,,False
,PRESENT,2023-07-19T13:51,13:51:00-07:00,200.0,200.0,2023.0,7.0,19.0,2023/07/19 1:51 PM,,,,,54.873089,-126.807693,,2023-10-20T20:57:35,,,False
fruits or seeds,PRESENT,2023-07-18T13:40,13:40:00-06:00,199.0,199.0,2023.0,7.0,18.0,2023/07/18 1:40 PM,,,,,49.033798,-113.927238,,2023-11-15T00:53:28,,,False
,PRESENT,2023-08-08T11:23:36,11:23:36-07:00,220.0,220.0,2023.0,8.0,8.0,2023-08-08 11:23:36,,,,,45.309472,-121.393203,,2023-08-08T22:22:01,,,False
,PRESENT,2023-06-09T13:25,13:25:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 1:25 PM,,,,,49.179005,-119.110359,,2023-11-15T19:36:57,,,False
,PRESENT,2021-07-01T10:36:21,10:36:21-07:00,182.0,182.0,2021.0,7.0,1.0,2021-07-01 10:36:21,,,,,49.461944,-125.521111,,2021-07-10T02:07:43,,,False
